T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
7.028      	-8.83279e+194	7.8473e+196	-3.67375e+188	-6.21716e+188	-6.88148e+188	-9.05772e+196	2.0268e+183	-1.09266e+185	5.39795e+176	
7.042      	-1.89088e+195	1.67925e+197	-7.86368e+188	-1.33042e+189	-1.47278e+189	-1.938e+197	4.12081e+183	-2.22094e+185	1.09745e+177	
7.056      	-4.04674e+195	3.59241e+197	-1.68275e+189	-2.84619e+189	-3.15115e+189	-4.14538e+197	8.37674e+183	-4.51351e+185	2.23081e+177	
7.07       	-8.65813e+195	7.6831e+197	-3.59989e+189	-6.08719e+189	-6.74029e+189	-8.8645e+197	1.70251e+184	-9.17093e+185	4.5338e+177	
7.084      	-1.85192e+196	1.64272e+198	-7.69907e+189	-1.30151e+190	-1.44134e+190	-1.89506e+198	3.4596e+184	-1.86309e+186	9.21266e+177	
7.098      	-3.96001e+196	3.51133e+198	-1.64613e+190	-2.782e+190	-3.0813e+190	-4.05014e+198	7.02886e+184	-3.78425e+186	1.87168e+178	
7.112      	-8.46546e+196	7.5034e+198	-3.51861e+190	-5.94493e+190	-6.58536e+190	-8.65361e+198	1.4278e+185	-7.68507e+186	3.80189e+178	
7.126      	-1.80919e+197	1.60297e+199	-7.51895e+190	-1.27004e+191	-1.40704e+191	-1.84844e+199	2.89983e+185	-1.56041e+187	7.72131e+178	
7.14       	-3.86542e+197	3.4235e+199	-1.60629e+191	-2.71247e+191	-3.00546e+191	-3.94723e+199	5.88846e+185	-3.16779e+187	1.56786e+179	
7.154      	-8.2564e+197	7.30968e+199	-3.4306e+191	-5.79156e+191	-6.41798e+191	-8.42678e+199	1.19551e+186	-6.42978e+187	3.18307e+179	
7.168      	-1.76305e+198	1.5603e+200	-7.32482e+191	-1.23625e+192	-1.37015e+192	-1.79851e+200	2.42679e+186	-1.30485e+188	6.46116e+179	
7.182      	-3.76374e+198	3.32964e+200	-1.56353e+192	-2.63815e+192	-2.92426e+192	-3.83747e+200	4.92531e+186	-2.64759e+188	1.31129e+180	
7.196      	-8.03261e+198	7.10347e+200	-3.33654e+192	-5.62828e+192	-6.23948e+192	-8.18578e+200	9.99446e+186	-5.37113e+188	2.66081e+180	
7.21       	-1.71386e+199	1.51505e+201	-7.11818e+192	-1.20042e+193	-1.33095e+193	-1.74565e+201	2.02773e+187	-1.08945e+189	5.39824e+180	
7.224      	-3.65576e+199	3.23046e+201	-1.51819e+193	-2.55962e+193	-2.83831e+193	-3.72168e+201	4.11327e+187	-2.20939e+189	1.09501e+181	
7.238      	-7.79582e+199	6.88632e+201	-3.23716e+193	-5.45633e+193	-6.0512e+193	-7.9324e+201	8.34238e+187	-4.47986e+189	2.22079e+181	
7.252      	-1.662e+200	1.46755e+202	-6.9006e+193	-1.16281e+194	-1.28975e+194	-1.69026e+202	1.69168e+188	-9.08203e+189	4.50322e+181	
7.266      	-3.54227e+200	3.12669e+202	-1.4706e+194	-2.47744e+194	-2.74825e+194	-3.60071e+202	3.42983e+188	-1.84089e+190	9.12991e+181	
7.28       	-7.54777e+200	6.65979e+202	-3.13319e+194	-5.27694e+194	-5.85451e+194	-7.66846e+202	6.95271e+188	-3.73079e+190	1.8507e+182	
7.294      	-1.60783e+201	1.41815e+203	-6.67364e+194	-1.12369e+195	-1.24684e+195	-1.63273e+203	1.40917e+189	-7.55962e+190	3.75088e+182	
7.308      	-3.4241e+201	3.01904e+203	-1.4211e+195	-2.3922e+195	-2.65471e+195	-3.4754e+203	2.8556e+189	-1.53154e+191	7.60075e+182	
7.322      	-7.2902e+201	6.42544e+203	-3.02534e+195	-5.09135e+195	-5.65078e+195	-7.39576e+203	5.78576e+189	-3.10229e+191	1.53996e+183	
7.336      	-1.55174e+202	1.36717e+204	-6.43886e+195	-1.08332e+196	-1.2025e+196	-1.57343e+204	1.17206e+190	-6.28297e+191	3.11952e+183	
7.35       	-3.30205e+202	2.90825e+204	-1.37003e+196	-2.30445e+196	-2.55831e+196	-3.34657e+204	2.37393e+190	-1.27226e+192	6.31822e+183	
7.364      	-7.02483e+202	6.18482e+204	-2.91434e+196	-4.90077e+196	-5.44134e+196	-7.11607e+204	4.80745e+190	-2.57582e+192	1.27947e+184	
7.378      	-1.49409e+203	1.31495e+205	-6.1978e+196	-1.04196e+197	-1.15704e+197	-1.51276e+205	9.73397e+190	-5.21417e+192	2.59057e+184	
7.392      	-3.1769e+203	2.795e+205 	-1.31772e+197	-2.21475e+197	-2.45967e+197	-3.21504e+205	1.97058e+191	-1.05532e+193	5.24432e+184	
7.406      	-6.75337e+203	5.93941e+205	-2.8009e+197	-4.7064e+197	-5.22752e+197	-6.83113e+205	3.98866e+191	-2.13555e+193	1.06148e+185	
7.42       	-1.43524e+204	1.26181e+206	-5.95196e+197	-9.99867e+197	-1.11072e+198	-1.45107e+206	8.07214e+191	-4.32083e+193	2.14815e+185	
7.434      	-3.04944e+204	2.67999e+206	-1.26448e+198	-2.12366e+198	-2.3594e+198	-3.08159e+206	1.63335e+192	-8.74087e+193	4.34656e+185	
7.448      	-6.47746e+204	5.69068e+206	-2.68569e+198	-4.50939e+198	-5.01059e+198	-6.54262e+206	3.30447e+192	-1.76796e+194	8.79343e+185	
7.462      	-1.37556e+205	1.20805e+207	-5.7028e+198	-9.57287e+198	-1.06382e+199	-1.38873e+207	6.68427e+192	-3.57536e+194	1.77869e+186	
7.476      	-2.92041e+205	2.56388e+207	-1.21063e+199	-2.03169e+199	-2.25806e+199	-2.94698e+207	1.35187e+193	-7.22934e+194	3.59728e+186	
7.49       	-6.19869e+205	5.44003e+207	-2.56937e+199	-4.31085e+199	-4.79178e+199	-6.25213e+207	2.73369e+193	-1.46153e+195	7.27407e+186	
7.504      	-1.31537e+206	1.15398e+208	-5.45171e+199	-9.14453e+199	-1.0166e+200	-1.32608e+208	5.52705e+193	-2.95427e+195	1.47066e+187	
7.518      	-2.79052e+206	2.44729e+208	-1.15646e+200	-1.93933e+200	-2.15623e+200	-2.81194e+208	1.1173e+194	-5.97066e+195	2.97289e+187	
7.532      	-5.91857e+206	5.18878e+208	-2.45257e+200	-4.11183e+200	-4.57227e+200	-5.9612e+208	2.25827e+194	-1.2065e+196	6.00865e+187	
7.546      	-1.25499e+207	1.09986e+209	-5.20003e+200	-8.71588e+200	-9.69309e+200	-1.26344e+209	4.56366e+194	-2.43761e+196	1.21425e+188	
7.56       	-2.66047e+207	2.33081e+209	-1.10226e+201	-1.84706e+201	-2.0544e+201	-2.67713e+209	9.22112e+194	-4.92417e+196	2.4534e+188	
7.574      	-5.63856e+207	4.93819e+209	-2.3359e+201	-3.91332e+201	-4.35315e+201	-5.67126e+209	1.86289e+195	-9.94568e+196	4.95637e+188	
7.588      	-1.19474e+208	1.04598e+210	-4.94901e+201	-8.28902e+201	-9.2218e+201	-1.20111e+210	3.76289e+195	-2.00849e+197	1.00113e+189	
7.602      	-2.53087e+208	2.215e+210 	-1.04828e+202	-1.75532e+202	-1.95309e+202	-2.54321e+210	7.59958e+195	-4.05543e+197	2.02186e+189	
7.616      	-5.35998e+208	4.68942e+210	-2.21989e+202	-3.71624e+202	-4.13546e+202	-5.38363e+210	1.53458e+196	-8.18725e+197	4.08266e+189	
7.63       	-1.13488e+209	9.92567e+210	-4.69981e+202	-7.86588e+202	-8.75428e+202	-1.13937e+211	3.09831e+196	-1.65262e+198	8.24272e+189	
7.644      	-2.40234e+209	2.10038e+211	-9.94775e+202	-1.66451e+203	-1.85274e+203	-2.41074e+211	6.25449e+196	-3.33535e+198	1.66391e+190	
7.658      	-5.08409e+209	4.44355e+211	-2.10507e+203	-3.52146e+203	-3.92015e+203	-5.09957e+211	1.26239e+197	-6.73045e+198	3.35834e+190	
7.672      	-1.07569e+210	9.39853e+211	-4.45351e+203	-7.44826e+203	-8.29255e+203	-1.07848e+212	2.54759e+197	-1.35794e+199	6.77724e+190	
7.686      	-2.27541e+210	1.98741e+212	-9.41969e+203	-1.57501e+204	-1.75376e+204	-2.28028e+212	5.14042e+197	-2.73938e+199	1.36746e+191	
7.7        	-4.81204e+210	4.20156e+212	-1.9919e+204	-3.32975e+204	-3.70809e+204	-4.82017e+212	1.03706e+198	-5.52534e+199	2.75876e+191	
7.714      	-1.01741e+211	8.88041e+212	-4.21111e+204	-7.03778e+204	-7.83841e+204	-1.01867e+213	2.09191e+198	-1.1143e+200	5.56475e+191	
7.728      	-2.1506e+211	1.87652e+213	-8.90068e+204	-1.48716e+205	-1.65655e+205	-2.15231e+213	4.21906e+198	-2.24687e+200	1.12231e+192	
7.742      	-4.54487e+211	3.96435e+213	-1.88082e+205	-3.14181e+205	-3.50008e+205	-4.54647e+213	8.50796e+198	-4.52991e+200	2.26316e+192	
7.756      	-9.60244e+211	8.37317e+213	-3.97348e+205	-6.63591e+205	-7.39352e+205	-9.60157e+213	1.71542e+199	-9.13141e+200	4.56304e+192	
7.77       	-2.02834e+212	1.7681e+214	-8.39255e+205	-1.40126e+206	-1.56143e+206	-2.02726e+214	3.4582e+199	-1.84044e+201	9.19874e+192	
7.784      	-4.2835e+212	3.73271e+214	-1.77221e+206	-2.95828e+206	-3.29682e+206	-4.27935e+214	6.97054e+199	-3.70888e+201	1.85412e+193	
7.798      	-9.04392e+212	7.87846e+214	-3.74143e+206	-6.24394e+206	-6.95933e+206	-9.0312e+214	1.40481e+200	-7.47308e+201	3.73667e+193	
7.812      	-1.90904e+213	1.66249e+215	-7.89696e+206	-1.31758e+207	-1.46872e+207	-1.90552e+215	2.83079e+200	-1.50554e+202	7.52954e+193	
7.826      	-4.02878e+213	3.50733e+215	-1.66641e+207	-2.77971e+207	-3.09894e+207	-4.01961e+215	5.70339e+200	-3.03266e+202	1.51701e+194	
7.84       	-8.50026e+213	7.39768e+215	-3.51565e+207	-5.86301e+207	-6.53712e+207	-8.47723e+215	1.14894e+201	-6.10791e+202	3.05594e+194	
7.854      	-1.79305e+214	1.55997e+216	-7.41532e+207	-1.23636e+208	-1.37868e+208	-1.78742e+216	2.31417e+201	-1.22998e+203	6.15516e+194	
7.868      	-3.78141e+214	3.28881e+216	-1.56371e+208	-2.60657e+208	-2.90696e+208	-3.76791e+216	4.66049e+201	-2.47651e+203	1.23957e+195	
7.882      	-7.9729e+214	6.93209e+216	-3.29674e+208	-5.4941e+208	-6.128e+208	-7.94105e+216	9.38439e+201	-4.98565e+203	2.49598e+195	
7.896      	-1.68067e+215	1.4608e+217	-6.94888e+208	-1.15778e+209	-1.29152e+209	-1.67324e+217	1.88938e+202	-1.00355e+204	5.02513e+195	
7.91       	-3.542e+215	3.07767e+217	-1.46436e+209	-2.43926e+209	-2.72135e+209	-3.52485e+217	3.80337e+202	-2.01975e+204	1.01156e+196	
7.924      	-7.46311e+215	6.48269e+217	-3.08521e+209	-5.13801e+209	-5.73288e+209	-7.4238e+217	7.65521e+202	-4.06437e+204	2.036e+196 	
7.938      	-1.57215e+216	1.36519e+218	-6.49866e+209	-1.08202e+210	-1.20744e+210	-1.56321e+218	1.54058e+203	-8.17765e+204	4.09731e+196	
7.952      	-3.31108e+216	2.87431e+218	-1.36857e+210	-2.27813e+210	-2.54249e+210	-3.29087e+218	3.09991e+203	-1.64514e+205	8.24442e+196	
7.966      	-6.9719e+216	6.05033e+218	-2.88147e+210	-4.79541e+210	-5.35253e+210	-6.92642e+218	6.23668e+203	-3.30914e+205	1.65867e+197	
7.98       	-1.4677e+217	1.2733e+219	-6.06548e+210	-1.0092e+211	-1.12658e+211	-1.45751e+219	1.25458e+204	-6.65529e+205	3.33657e+197	
7.994      	-3.08906e+217	2.67907e+219	-1.2765e+211	-2.12342e+211	-2.37067e+211	-3.06634e+219	2.52336e+204	-1.33832e+206	6.71087e+197	
8.008      	-6.50011e+217	5.63566e+219	-2.68586e+211	-4.46682e+211	-4.98754e+211	-6.44962e+219	5.0746e+204	-2.69086e+206	1.34958e+198	
8.022      	-1.36748e+218	1.18525e+220	-5.65002e+211	-9.39436e+211	-1.04907e+212	-1.3563e+220	1.02039e+205	-5.40957e+206	2.71366e+198	
8.036      	-2.87625e+218	2.4922e+220	-1.18829e+212	-1.97534e+212	-2.20613e+212	-2.85154e+220	2.05148e+205	-1.08736e+207	5.45574e+198	
8.05       	-6.04835e+218	5.23916e+220	-2.49863e+212	-4.15262e+212	-4.63835e+212	-5.99394e+220	4.1239e+205	-2.18538e+207	1.09671e+199	
8.064      	-1.27161e+219	1.10115e+221	-5.25275e+212	-8.7279e+212	-9.74993e+212	-1.25966e+221	8.28879e+205	-4.39157e+207	2.20431e+199	
8.078      	-2.67288e+219	2.31387e+221	-1.10402e+213	-1.83402e+213	-2.04902e+213	-2.64666e+221	1.66577e+206	-8.82377e+207	4.42988e+199	
8.092      	-5.61707e+219	4.86114e+221	-2.31994e+213	-3.85306e+213	-4.30526e+213	-5.55971e+221	3.34718e+206	-1.77268e+208	8.9013e+199	
8.106      	-1.18018e+220	1.02104e+222	-4.87398e+213	-8.09311e+213	-9.04399e+213	-1.16765e+222	6.72487e+206	-3.56079e+208	1.78836e+200	
8.12       	-2.4791e+220	2.14417e+222	-1.02376e+214	-1.69954e+214	-1.89945e+214	-2.45179e+222	1.35092e+207	-7.15162e+208	3.59252e+200	
8.134      	-5.20651e+220	4.50177e+222	-2.14991e+214	-3.56827e+214	-3.98845e+214	-5.14709e+222	2.71343e+207	-1.43616e+209	7.21579e+200	
8.148      	-1.09322e+221	9.44963e+222	-4.51388e+214	-7.49018e+214	-8.37315e+214	-1.08031e+223	5.44938e+207	-2.88367e+209	1.44914e+201	
8.162      	-2.29498e+221	1.98315e+223	-9.47521e+214	-1.57194e+215	-1.75745e+215	-2.26697e+223	1.09426e+208	-5.78935e+209	2.90991e+201	
8.176      	-4.81679e+221	4.16108e+223	-1.98855e+215	-3.29828e+215	-3.68795e+215	-4.7561e+223	2.19701e+208	-1.16213e+210	5.84239e+201	
8.19       	-1.01076e+222	8.72902e+223	-4.17248e+215	-6.9191e+215	-7.73745e+215	-9.97622e+223	4.4105e+208	-2.33252e+210	1.17285e+202	
8.204      	-2.12053e+222	1.83077e+224	-8.7531e+215	-1.45118e+216	-1.62301e+216	-2.09214e+224	8.8529e+208	-4.68098e+210	2.35418e+202	
8.218      	-4.44786e+222	3.83897e+224	-1.83586e+216	-3.04301e+216	-3.40371e+216	-4.38659e+224	1.77675e+209	-9.39272e+210	4.72475e+202	
8.232      	-9.32758e+222	8.04831e+224	-3.84969e+216	-6.37964e+216	-7.13666e+216	-9.19545e+224	3.56541e+209	-1.88447e+211	9.48114e+202	
8.246      	-1.95568e+223	1.68696e+225	-8.07094e+216	-1.33721e+217	-1.49606e+217	-1.92722e+225	7.1538e+209	-3.78033e+211	1.90233e+203	
8.26       	-4.09955e+223	3.53523e+225	-1.69174e+217	-2.80229e+217	-3.13554e+217	-4.0383e+225	1.43518e+210	-7.58253e+211	3.8164e+203	
8.274      	-8.59182e+223	7.40698e+225	-3.5453e+217	-5.87137e+217	-6.57035e+217	-8.46017e+225	2.87886e+210	-1.5207e+212	7.65536e+203	
8.288      	-1.80031e+224	1.55159e+226	-7.42821e+217	-1.22992e+218	-1.3765e+218	-1.77203e+226	5.774e+210 	-3.0494e+212	1.5354e+204	
8.302      	-3.77154e+224	3.24956e+226	-1.55606e+218	-2.57589e+218	-2.8832e+218	-3.71086e+226	1.15792e+211	-6.11408e+212	3.07908e+204	
8.316      	-7.89957e+224	6.8043e+226	-3.25899e+218	-5.39372e+218	-6.03791e+218	-7.76947e+226	2.32179e+211	-1.22572e+213	6.17397e+204	
8.33       	-1.65425e+225	1.42448e+227	-6.82419e+218	-1.12918e+219	-1.26419e+219	-1.62638e+227	4.65491e+211	-2.45695e+213	1.23781e+205	
8.344      	-3.46346e+225	2.98154e+227	-1.42867e+219	-2.36347e+219	-2.64635e+219	-3.4038e+227	9.33136e+211	-4.92432e+213	2.48133e+205	
8.358      	-7.2499e+225	6.23935e+227	-2.99037e+219	-4.94597e+219	-5.53857e+219	-7.12228e+227	1.87035e+212	-9.86827e+213	4.9735e+205	
8.372      	-1.51729e+226	1.30542e+228	-6.25794e+219	-1.03482e+220	-1.15894e+220	-1.49001e+228	3.7484e+212	-1.97734e+214	9.96746e+205	
8.386      	-3.1748e+226	2.73072e+228	-1.30934e+220	-2.16468e+220	-2.42459e+220	-3.11654e+228	7.51128e+212	-3.96156e+214	1.99734e+206	
8.4        	-6.64169e+226	5.71106e+228	-2.73896e+220	-4.52726e+220	-5.07143e+220	-6.51733e+228	1.50497e+213	-7.9359e+214	4.00188e+206	
8.414      	-1.38917e+227	1.19418e+229	-5.72842e+220	-9.46655e+220	-1.06056e+221	-1.36264e+229	3.01498e+213	-1.58954e+215	8.01719e+206	
8.428      	-2.905e+227	2.49655e+229	-1.19784e+221	-1.97908e+221	-2.21746e+221	-2.84845e+229	6.03933e+213	-3.18342e+215	1.60593e+207	
8.442      	-6.07367e+227	5.21824e+229	-2.50424e+221	-4.13665e+221	-4.63545e+221	-5.95321e+229	1.20959e+214	-6.37473e+215	3.21644e+207	
8.456      	-1.26961e+228	1.09049e+230	-5.23442e+221	-8.64471e+221	-9.68818e+221	-1.24397e+230	2.42233e+214	-1.27637e+216	6.44126e+207	
8.47       	-2.65342e+228	2.27844e+230	-1.0939e+222	-1.80621e+222	-2.02445e+222	-2.59886e+230	4.85038e+214	-2.55527e+216	1.28977e+208	
8.484      	-5.54444e+228	4.75958e+230	-2.2856e+222	-3.77312e+222	-4.22951e+222	-5.4284e+230	9.71099e+214	-5.11497e+216	2.58226e+208	
8.498      	-1.15831e+229	9.94066e+230	-4.77463e+222	-7.88042e+222	-8.83461e+222	-1.13365e+231	1.94401e+215	-1.02376e+217	5.16934e+208	
8.512      	-2.41939e+229	2.07576e+231	-9.9723e+222	-1.64556e+223	-1.84502e+223	-2.367e+231	3.89116e+215	-2.04879e+217	1.03471e+209	
8.526      	-5.05249e+229	4.33369e+231	-2.08242e+223	-3.43555e+223	-3.85241e+223	-4.94126e+231	7.78765e+215	-4.09963e+217	2.07083e+209	
8.54       	-1.05492e+230	9.04596e+231	-4.34767e+223	-7.17125e+223	-8.04229e+223	-1.03132e+232	1.55841e+216	-8.20236e+217	4.144e+209 	
8.554      	-2.20218e+230	1.88785e+232	-9.07534e+223	-1.49662e+224	-1.67859e+224	-2.15212e+232	3.11819e+216	-1.6409e+218	8.29169e+209	
8.568      	-4.59624e+230	3.93913e+232	-1.89403e+224	-3.1228e+224	-3.50289e+224	-4.49012e+232	6.23839e+216	-3.28224e+218	1.65887e+210	
8.582      	-9.59113e+230	8.21768e+232	-3.95209e+224	-6.51473e+224	-7.30846e+224	-9.36628e+232	1.24793e+217	-6.5646e+218	3.31841e+210	
8.596      	-2.00103e+231	1.71402e+233	-8.2449e+224	-1.35883e+225	-1.52456e+225	-1.95341e+233	2.49605e+217	-1.31279e+219	6.63737e+210	
8.61       	-4.17405e+231	3.57439e+233	-1.71974e+225	-2.8337e+225	-3.17965e+225	-4.07324e+233	4.9919e+217	-2.62499e+219	1.32742e+211	
8.624      	-8.70518e+231	7.45257e+233	-3.58639e+225	-5.90826e+225	-6.63032e+225	-8.49188e+233	9.9822e+217	-5.24818e+219	2.65443e+211	
8.638      	-1.81517e+232	1.55356e+234	-7.47776e+225	-1.23164e+226	-1.38232e+226	-1.77006e+234	1.99588e+218	-1.04915e+220	5.30739e+211	
8.652      	-3.78421e+232	3.23796e+234	-1.55885e+226	-2.56702e+226	-2.88138e+226	-3.68884e+234	3.99017e+218	-2.0971e+220	1.06106e+212	
8.666      	-7.88774e+232	6.74734e+234	-3.24905e+226	-5.34925e+226	-6.00498e+226	-7.68619e+234	7.97622e+218	-4.19127e+220	2.12103e+212	
8.68       	-1.6438e+233	1.40577e+235	-6.77061e+226	-1.11449e+227	-1.25125e+227	-1.60123e+235	1.59423e+219	-8.37573e+220	4.23938e+212	
8.694      	-3.42503e+233	2.9283e+235	-1.41065e+227	-2.32156e+227	-2.60672e+227	-3.33515e+235	3.18606e+219	-1.67359e+221	8.47241e+212	
8.708      	-7.13511e+233	6.09868e+235	-2.93853e+227	-4.83507e+227	-5.42957e+227	-6.94539e+235	6.36658e+219	-3.34367e+221	1.69302e+213	
8.722      	-1.48613e+234	1.26992e+236	-6.12014e+227	-1.00681e+228	-1.13073e+228	-1.4461e+236	1.27206e+220	-6.67956e+221	3.38271e+213	
8.736      	-3.0948e+234	2.64387e+236	-1.27442e+228	-2.09609e+228	-2.35434e+228	-3.01039e+236	2.54131e+220	-1.3342e+222	6.75798e+213	
8.75       	-6.44361e+234	5.50331e+236	-2.6533e+228	-4.36311e+228	-4.9012e+228	-6.26567e+236	5.07643e+220	-2.66468e+222	1.34995e+214	
8.764      	-1.34137e+235	1.14532e+237	-5.52306e+228	-9.08036e+228	-1.02013e+229	-1.30387e+237	1.01393e+221	-5.32132e+222	2.69632e+214	
8.778      	-2.79181e+235	2.38317e+237	-1.14946e+229	-1.88943e+229	-2.12291e+229	-2.71282e+237	2.02492e+221	-1.06254e+223	5.38485e+214	
8.792      	-5.8096e+235	4.95795e+237	-2.39183e+229	-3.9308e+229	-4.41702e+229	-5.64326e+237	4.04351e+221	-2.12138e+223	1.07529e+215	
8.806      	-1.20873e+236	1.03127e+238	-4.9761e+229	-8.17623e+229	-9.18859e+229	-1.17371e+238	8.07343e+221	-4.23489e+223	2.14698e+215	
8.82       	-2.51439e+236	2.14469e+238	-1.03507e+230	-1.70038e+230	-1.91113e+230	-2.44071e+238	1.61179e+222	-8.45313e+223	4.28629e+215	
8.834      	-5.22947e+236	4.45942e+238	-2.15264e+230	-3.5356e+230	-3.97424e+230	-5.07449e+238	3.21743e+222	-1.68711e+224	8.55629e+215	
8.848      	-1.08744e+237	9.27076e+238	-4.47607e+230	-7.35026e+230	-8.26305e+230	-1.05485e+239	6.42187e+222	-3.36683e+224	1.70781e+216	
8.862      	-2.26088e+237	1.92697e+239	-9.30562e+230	-1.52779e+231	-1.71771e+231	-2.19237e+239	1.28163e+223	-6.71813e+224	3.40836e+216	
8.876      	-4.69971e+237	4.0046e+239	-1.93427e+231	-3.17505e+231	-3.57012e+231	-4.55575e+239	2.55751e+223	-1.34038e+225	6.80145e+216	
8.89       	-9.7676e+237	8.32081e+239	-4.01985e+231	-6.59719e+231	-7.41888e+231	-9.46518e+239	5.10296e+223	-2.67398e+225	1.35709e+217	
8.904      	-2.02968e+238	1.72861e+240	-8.35272e+231	-1.37054e+232	-1.54141e+232	-1.96617e+240	1.01807e+224	-5.33385e+225	2.7075e+217	
8.918      	-4.21689e+238	3.59046e+240	-1.73528e+232	-2.84674e+232	-3.202e+232	-4.08356e+240	2.03088e+224	-1.06384e+226	5.40106e+217	
8.932      	-8.75951e+238	7.4564e+240	-3.60442e+232	-5.91193e+232	-6.65042e+232	-8.4797e+240	4.05083e+224	-2.12158e+226	1.07731e+218	
8.946      	-1.81925e+239	1.54822e+241	-7.48557e+232	-1.22754e+233	-1.38102e+233	-1.76054e+241	8.07895e+224	-4.23056e+226	2.1486e+218	
8.96       	-3.77771e+239	3.21411e+241	-1.55432e+233	-2.54838e+233	-2.86733e+233	-3.65458e+241	1.61108e+225	-8.43505e+226	4.28472e+218	
8.974      	-7.84313e+239	6.67134e+241	-3.22685e+233	-5.28955e+233	-5.95223e+233	-7.58496e+241	3.21242e+225	-1.68163e+227	8.5436e+218	
8.988      	-1.62808e+240	1.38449e+242	-6.69795e+233	-1.09774e+234	-1.2354e+234	-1.57396e+242	6.40471e+225	-3.35216e+227	1.70338e+219	
9.002      	-3.37898e+240	2.87273e+242	-1.39005e+234	-2.27774e+234	-2.56364e+234	-3.26559e+242	1.27679e+226	-6.68146e+227	3.39575e+219	
9.016      	-7.01168e+240	5.95968e+242	-2.88434e+234	-4.72537e+234	-5.31906e+234	-6.77413e+242	2.54502e+226	-1.33159e+228	6.76879e+219	
9.03       	-1.45473e+241	1.23617e+243	-5.98393e+234	-9.80149e+234	-1.10341e+235	-1.40499e+243	5.07243e+226	-2.65353e+228	1.34909e+220	
9.044      	-3.01767e+241	2.56365e+243	-1.24123e+235	-2.03271e+235	-2.28859e+235	-2.91351e+243	1.01087e+227	-5.28726e+228	2.68857e+220	
9.058      	-6.25871e+241	5.31577e+243	-2.57422e+235	-4.21487e+235	-4.74595e+235	-6.04071e+243	2.0143e+227	-1.05339e+229	5.35743e+220	
9.072      	-1.29785e+242	1.10205e+244	-5.33782e+235	-8.73816e+235	-9.84024e+235	-1.25223e+244	4.01335e+227	-2.09847e+229	1.06744e+221	
9.086      	-2.69086e+242	2.28434e+244	-1.10665e+236	-1.81127e+236	-2.03993e+236	-2.59544e+244	7.99547e+227	-4.17992e+229	2.1266e+221	
9.1        	-5.57807e+242	4.73422e+244	-2.29394e+236	-3.75381e+236	-4.22815e+236	-5.37851e+244	1.5927e+228	-8.32506e+229	4.23624e+221	
9.114      	-1.15612e+243	9.80986e+244	-4.75424e+236	-7.77838e+236	-8.7622e+236	-1.1144e+245	3.17233e+228	-1.65791e+230	8.43779e+221	
9.128      	-2.3958e+243	2.03238e+245	-9.85162e+236	-1.61151e+237	-1.81553e+237	-2.3086e+245	6.31795e+228	-3.30132e+230	1.68047e+222	
9.142      	-4.96392e+243	4.20993e+245	-2.04109e+237	-3.33815e+237	-3.76116e+237	-4.7817e+245	1.25814e+229	-6.57309e+230	3.34647e+222	
9.156      	-1.02832e+244	8.71913e+245	-4.22808e+237	-6.91362e+237	-7.79053e+237	-9.9025e+245	2.50515e+229	-1.30859e+231	6.66342e+222	
9.17       	-2.12989e+244	1.80551e+246	-8.75696e+237	-1.43164e+238	-1.6134e+238	-2.05039e+246	4.98761e+229	-2.60492e+231	1.32667e+223	
9.184      	-4.41078e+244	3.73812e+246	-1.81339e+238	-2.96408e+238	-3.34074e+238	-4.24478e+246	9.92902e+229	-5.18489e+231	2.64108e+223	
9.198      	-9.13274e+244	7.73814e+246	-3.75455e+238	-6.13585e+238	-6.9163e+238	-8.78624e+246	1.9764e+230	-1.0319e+232	5.2572e+223	
9.212      	-1.89067e+245	1.60158e+247	-7.77236e+238	-1.26996e+239	-1.43164e+239	-1.81836e+247	3.93367e+230	-2.05349e+232	1.04636e+224	
9.226      	-3.91345e+245	3.31428e+247	-1.60871e+239	-2.62804e+239	-2.96293e+239	-3.76258e+247	7.82844e+230	-4.08603e+232	2.08241e+224	
9.24       	-8.09901e+245	6.8574e+247	-3.32912e+239	-5.43755e+239	-6.13112e+239	-7.78433e+247	1.55779e+231	-8.12952e+232	4.14384e+224	
9.254      	-1.67584e+246	1.4186e+248	-6.88831e+239	-1.12488e+240	-1.26849e+240	-1.61022e+248	3.09953e+231	-1.61728e+233	8.24511e+224	
9.268      	-3.46709e+246	2.93419e+248	-1.42503e+240	-2.32668e+240	-2.624e+240	-3.33028e+248	6.16649e+231	-3.21705e+233	1.64038e+225	
9.282      	-7.17175e+246	6.06802e+248	-2.94758e+240	-4.81169e+240	-5.42713e+240	-6.88662e+248	1.22669e+232	-6.39865e+233	3.26323e+225	
9.296      	-1.48325e+247	1.25469e+249	-6.0959e+240	-9.94921e+240	-1.12229e+241	-1.42384e+249	2.44e+232  	-1.27255e+234	6.49093e+225	
9.31       	-3.06716e+247	2.59392e+249	-1.26049e+241	-2.05689e+241	-2.32046e+241	-2.94338e+249	4.85286e+232	-2.53055e+234	1.29099e+226	
9.324      	-6.34143e+247	5.36175e+249	-2.60598e+241	-4.2517e+241	-4.79701e+241	-6.08363e+249	9.65079e+232	-5.03167e+234	2.56739e+226	
