T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
7.028      	-8.83279e+194	7.8473e+196	-3.14581e+191	-5.32373e+191	-5.89258e+191	-9.05772e+196	2.0268e+183	-1.09266e+185	4.62224e+179	
7.042      	-1.89088e+195	1.67925e+197	-6.73363e+191	-1.13923e+192	-1.26113e+192	-1.938e+197	4.12081e+183	-2.22094e+185	9.39741e+179	
7.056      	-4.04674e+195	3.59241e+197	-1.44093e+192	-2.43718e+192	-2.69831e+192	-4.14538e+197	8.37673e+183	-4.51351e+185	1.91023e+180	
7.07       	-8.65813e+195	7.6831e+197	-3.08257e+192	-5.21243e+192	-5.77167e+192	-8.8645e+197	1.70251e+184	-9.17093e+185	3.88227e+180	
7.084      	-1.85192e+196	1.64272e+198	-6.59267e+192	-1.11448e+193	-1.23421e+193	-1.89506e+198	3.4596e+184	-1.86309e+186	7.88876e+180	
7.098      	-3.96001e+196	3.51133e+198	-1.40958e+193	-2.38221e+193	-2.6385e+193	-4.05014e+198	7.02886e+184	-3.78425e+186	1.60271e+181	
7.112      	-8.46546e+196	7.50339e+198	-3.01297e+193	-5.09061e+193	-5.63901e+193	-8.65361e+198	1.4278e+185	-7.68507e+186	3.25554e+181	
7.126      	-1.80919e+197	1.60297e+199	-6.43844e+193	-1.08752e+194	-1.20484e+194	-1.84844e+199	2.89983e+185	-1.56041e+187	6.61172e+181	
7.14       	-3.86542e+197	3.4235e+199	-1.37546e+194	-2.32268e+194	-2.57356e+194	-3.94723e+199	5.88846e+185	-3.16779e+187	1.34255e+182	
7.154      	-8.2564e+197	7.30968e+199	-2.9376e+194	-4.95928e+194	-5.49569e+194	-8.42678e+199	1.19551e+186	-6.42978e+187	2.72565e+182	
7.168      	-1.76305e+198	1.5603e+200	-6.2722e+194	-1.0586e+195	-1.17325e+195	-1.79851e+200	2.42679e+186	-1.30485e+188	5.53266e+182	
7.182      	-3.76374e+198	3.32964e+200	-1.33884e+195	-2.25904e+195	-2.50403e+195	-3.83747e+200	4.92531e+186	-2.64759e+188	1.12285e+183	
7.196      	-8.03261e+198	7.10347e+200	-2.85706e+195	-4.81947e+195	-5.34283e+195	-8.18578e+200	9.99446e+186	-5.37113e+188	2.27843e+183	
7.21       	-1.71386e+199	1.51505e+201	-6.09526e+195	-1.02792e+196	-1.13969e+196	-1.74565e+201	2.02773e+187	-1.08945e+189	4.62249e+183	
7.224      	-3.65576e+199	3.23046e+201	-1.30002e+196	-2.19179e+196	-2.43043e+196	-3.72168e+201	4.11327e+187	-2.20939e+189	9.37649e+183	
7.238      	-7.79582e+199	6.88632e+201	-2.77196e+196	-4.67223e+196	-5.18161e+196	-7.9324e+201	8.34238e+187	-4.47986e+189	1.90165e+184	
7.252      	-1.662e+200	1.46755e+202	-5.90895e+196	-9.95711e+196	-1.10441e+197	-1.69026e+202	1.69168e+188	-9.08203e+189	3.85609e+184	
7.266      	-3.54227e+200	3.12669e+202	-1.25927e+197	-2.12142e+197	-2.35331e+197	-3.60071e+202	3.42983e+188	-1.84089e+190	7.8179e+184	
7.28       	-7.54777e+200	6.65979e+202	-2.68293e+197	-4.51862e+197	-5.01319e+197	-7.66846e+202	6.95271e+188	-3.73079e+190	1.58475e+185	
7.294      	-1.60783e+201	1.41815e+203	-5.71461e+197	-9.6221e+197	-1.06766e+198	-1.63273e+203	1.40917e+189	-7.55962e+190	3.21186e+185	
7.308      	-3.4241e+201	3.01904e+203	-1.21688e+198	-2.04842e+198	-2.27321e+198	-3.4754e+203	2.8556e+189	-1.53154e+191	6.50849e+185	
7.322      	-7.2902e+201	6.42544e+203	-2.59058e+198	-4.3597e+198	-4.83873e+198	-7.39576e+203	5.78576e+189	-3.10229e+191	1.31866e+186	
7.336      	-1.55174e+202	1.36717e+204	-5.51357e+198	-9.2764e+198	-1.0297e+199	-1.57343e+204	1.17206e+190	-6.28297e+191	2.67123e+186	
7.35       	-3.30205e+202	2.90825e+204	-1.17315e+199	-1.97329e+199	-2.19067e+199	-3.34657e+204	2.37393e+190	-1.27226e+192	5.41026e+186	
7.364      	-7.02483e+202	6.18482e+204	-2.49554e+199	-4.19651e+199	-4.65939e+199	-7.11607e+204	4.80745e+190	-2.57582e+192	1.09561e+187	
7.378      	-1.49409e+203	1.31495e+205	-5.30715e+199	-8.92225e+199	-9.90765e+199	-1.51276e+205	9.73397e+190	-5.21417e+192	2.21829e+187	
7.392      	-3.1769e+203	2.795e+205 	-1.12836e+200	-1.89648e+200	-2.1062e+200	-3.21504e+205	1.97058e+191	-1.05532e+193	4.49068e+187	
7.406      	-6.75337e+203	5.93941e+205	-2.39839e+200	-4.03007e+200	-4.4763e+200	-6.83113e+205	3.98866e+191	-2.13555e+193	9.0894e+187	
7.42       	-1.43524e+204	1.26181e+206	-5.09663e+200	-8.56181e+200	-9.51101e+200	-1.45107e+206	8.07214e+191	-4.32083e+193	1.83945e+188	
7.434      	-3.04944e+204	2.67999e+206	-1.08277e+201	-1.81848e+201	-2.02034e+201	-3.08159e+206	1.63335e+192	-8.74087e+193	3.72194e+188	
7.448      	-6.47746e+204	5.69068e+206	-2.29974e+201	-3.86137e+201	-4.29054e+201	-6.54262e+206	3.30447e+192	-1.76796e+194	7.52977e+188	
7.462      	-1.37556e+205	1.20805e+207	-4.88328e+201	-8.1972e+201	-9.10942e+201	-1.38873e+207	6.68427e+192	-3.57536e+194	1.52308e+189	
7.476      	-2.92041e+205	2.56388e+207	-1.03666e+202	-1.73972e+202	-1.93357e+202	-2.94698e+207	1.35187e+193	-7.22934e+194	3.08033e+189	
7.49       	-6.19869e+205	5.44003e+207	-2.20014e+202	-3.69136e+202	-4.10318e+202	-6.25213e+207	2.73369e+193	-1.46153e+195	6.22875e+189	
7.504      	-1.31537e+206	1.15398e+208	-4.66827e+202	-7.83041e+202	-8.70509e+202	-1.32608e+208	5.52705e+193	-2.95427e+195	1.25932e+190	
7.518      	-2.79052e+206	2.44729e+208	-9.90273e+202	-1.66064e+203	-1.84637e+203	-2.81194e+208	1.1173e+194	-5.97066e+195	2.54567e+190	
7.532      	-5.91857e+206	5.18878e+208	-2.10013e+203	-3.52094e+203	-3.91521e+203	-5.9612e+208	2.25827e+194	-1.2065e+196	5.14518e+190	
7.546      	-1.25499e+207	1.09986e+209	-4.45276e+203	-7.46337e+203	-8.30014e+203	-1.26344e+209	4.56366e+194	-2.43761e+196	1.03975e+191	
7.56       	-2.66047e+207	2.33081e+209	-9.43857e+203	-1.58163e+204	-1.75918e+204	-2.67713e+209	9.22112e+194	-4.92417e+196	2.10084e+191	
7.574      	-5.63856e+207	4.93819e+209	-2.00022e+204	-3.35095e+204	-3.72758e+204	-5.67126e+209	1.86289e+195	-9.94568e+196	4.24411e+191	
7.588      	-1.19474e+208	1.04598e+210	-4.23781e+204	-7.09785e+204	-7.89658e+204	-1.20111e+210	3.76289e+195	-2.00849e+197	8.57263e+191	
7.602      	-2.53087e+208	2.215e+210 	-8.97637e+204	-1.50307e+205	-1.67242e+205	-2.54321e+210	7.59958e+195	-4.05543e+197	1.73131e+192	
7.616      	-5.35998e+208	4.68942e+210	-1.90088e+205	-3.1822e+205	-3.54117e+205	-5.38363e+210	1.53458e+196	-8.18725e+197	3.49597e+192	
7.63       	-1.13488e+209	9.92567e+210	-4.02442e+205	-6.73552e+205	-7.49625e+205	-1.13937e+211	3.09831e+196	-1.65262e+198	7.0582e+192	
7.644      	-2.40234e+209	2.10038e+211	-8.51821e+205	-1.42531e+206	-1.58649e+206	-2.41074e+211	6.25449e+196	-3.33535e+198	1.4248e+193	
7.658      	-5.08409e+209	4.44355e+211	-1.80256e+206	-3.01541e+206	-3.3568e+206	-5.09956e+211	1.26239e+197	-6.73045e+198	2.87573e+193	
7.672      	-1.07569e+210	9.39853e+211	-3.81352e+206	-6.37791e+206	-7.10087e+206	-1.07848e+212	2.54759e+197	-1.35794e+199	5.80332e+193	
7.686      	-2.27541e+210	1.98741e+212	-8.06604e+206	-1.34868e+207	-1.50174e+207	-2.28028e+212	5.14042e+197	-2.73938e+199	1.17095e+194	
7.7        	-4.81204e+210	4.20156e+212	-1.70566e+207	-2.85124e+207	-3.17522e+207	-4.82017e+212	1.03706e+198	-5.52534e+199	2.36231e+194	
7.714      	-1.01741e+211	8.88041e+212	-3.60595e+207	-6.02642e+207	-6.712e+207	-1.01867e+213	2.09191e+198	-1.1143e+200	4.76507e+194	
7.728      	-2.1506e+211	1.87652e+213	-7.62161e+207	-1.27345e+208	-1.41849e+208	-2.15231e+213	4.21906e+198	-2.24687e+200	9.61029e+194	
7.742      	-4.54487e+211	3.96435e+213	-1.61054e+208	-2.69032e+208	-2.9971e+208	-4.54647e+213	8.50796e+198	-4.52991e+200	1.93793e+195	
7.756      	-9.60244e+211	8.37317e+213	-3.40247e+208	-5.68229e+208	-6.33104e+208	-9.60157e+213	1.71542e+199	-9.13141e+200	3.90731e+195	
7.77       	-2.02834e+212	1.7681e+214	-7.1865e+208	-1.1999e+209	-1.33705e+209	-2.02726e+214	3.4582e+199	-1.84044e+201	7.87683e+195	
7.784      	-4.2835e+212	3.73271e+214	-1.51754e+209	-2.53316e+209	-2.82305e+209	-4.27935e+214	6.97054e+199	-3.70888e+201	1.58768e+196	
7.798      	-9.04392e+212	7.87845e+214	-3.20377e+209	-5.34665e+209	-5.95924e+209	-9.0312e+214	1.40481e+200	-7.47308e+201	3.1997e+196	
7.812      	-1.90904e+213	1.66249e+215	-6.76212e+209	-1.12824e+210	-1.25766e+210	-1.90552e+215	2.83079e+200	-1.50554e+202	6.44751e+196	
7.826      	-4.02878e+213	3.50733e+215	-1.42694e+210	-2.38025e+210	-2.6536e+210	-4.01961e+215	5.70339e+200	-3.03266e+202	1.29901e+197	
7.84       	-8.50026e+213	7.39768e+215	-3.01043e+210	-5.02047e+210	-5.59771e+210	-8.47723e+215	1.14894e+201	-6.10791e+202	2.61679e+197	
7.854      	-1.79305e+214	1.55997e+216	-6.3497e+210	-1.05869e+211	-1.18055e+211	-1.78742e+216	2.31417e+201	-1.22998e+203	5.27063e+197	
7.868      	-3.78141e+214	3.28881e+216	-1.339e+211	-2.23199e+211	-2.48922e+211	-3.76791e+216	4.66049e+201	-2.47651e+203	1.06144e+198	
7.882      	-7.9729e+214	6.93209e+216	-2.82298e+211	-4.70457e+211	-5.24737e+211	-7.94105e+216	9.38439e+201	-4.98565e+203	2.13729e+198	
7.896      	-1.68067e+215	1.4608e+217	-5.95029e+211	-9.91401e+211	-1.10592e+212	-1.67324e+217	1.88938e+202	-1.00355e+204	4.303e+198 	
7.91       	-3.542e+215	3.07767e+217	-1.25392e+212	-2.08873e+212	-2.33028e+212	-3.52485e+217	3.80337e+202	-2.01975e+204	8.66196e+198	
7.924      	-7.46311e+215	6.48269e+217	-2.64185e+212	-4.39965e+212	-4.90904e+212	-7.4238e+217	7.65521e+202	-4.06437e+204	1.74341e+199	
7.938      	-1.57215e+216	1.36519e+218	-5.56477e+212	-9.26526e+212	-1.03392e+213	-1.56321e+218	1.54058e+203	-8.17765e+204	3.50851e+199	
7.952      	-3.31108e+216	2.87431e+218	-1.1719e+213	-1.95075e+213	-2.17712e+213	-3.29087e+218	3.09991e+203	-1.64514e+205	7.05966e+199	
7.966      	-6.9719e+216	6.05033e+218	-2.46739e+213	-4.10629e+213	-4.58334e+213	-6.92642e+218	6.23668e+203	-3.30914e+205	1.42031e+200	
7.98       	-1.4677e+217	1.2733e+219	-5.19384e+213	-8.64175e+213	-9.64687e+213	-1.45751e+219	1.25458e+204	-6.65529e+205	2.85708e+200	
7.994      	-3.08906e+217	2.67907e+219	-1.09306e+214	-1.81827e+214	-2.03e+214 	-3.06634e+219	2.52336e+204	-1.33832e+206	5.74648e+200	
8.008      	-6.50011e+217	5.63566e+219	-2.29989e+214	-3.82492e+214	-4.2708e+214	-6.44962e+219	5.0746e+204	-2.69086e+206	1.15563e+201	
8.022      	-1.36748e+218	1.18525e+220	-4.83808e+214	-8.04434e+214	-8.98316e+214	-1.3563e+220	1.02039e+205	-5.40956e+206	2.32369e+201	
8.036      	-2.87625e+218	2.4922e+220	-1.01753e+215	-1.69147e+215	-1.8891e+215	-2.85154e+220	2.05148e+205	-1.08736e+207	4.67173e+201	
8.05       	-6.04835e+218	5.23916e+220	-2.13956e+215	-3.55587e+215	-3.97179e+215	-5.99394e+220	4.1239e+205	-2.18538e+207	9.3911e+201	
8.064      	-1.27161e+219	1.10115e+221	-4.4979e+215	-7.47366e+215	-8.34882e+215	-1.25966e+221	8.28879e+205	-4.39157e+207	1.88754e+202	
8.078      	-2.67288e+219	2.31387e+221	-9.45369e+215	-1.57046e+216	-1.75457e+216	-2.64666e+221	1.66577e+206	-8.82377e+207	3.79329e+202	
8.092      	-5.61707e+219	4.86114e+221	-1.98655e+216	-3.29936e+216	-3.68658e+216	-5.55971e+221	3.34718e+206	-1.77268e+208	7.62214e+202	
8.106      	-1.18018e+220	1.02104e+222	-4.17356e+216	-6.93009e+216	-7.74432e+216	-1.16765e+222	6.72487e+206	-3.56079e+208	1.53137e+203	
8.12       	-2.4791e+220	2.14417e+222	-8.76639e+216	-1.45531e+217	-1.62649e+217	-2.45179e+222	1.35092e+207	-7.15162e+208	3.07626e+203	
8.134      	-5.20651e+220	4.50177e+222	-1.84095e+217	-3.05549e+217	-3.41529e+217	-5.14709e+222	2.71343e+207	-1.43616e+209	6.17885e+203	
8.148      	-1.09322e+221	9.44963e+222	-3.86521e+217	-6.4138e+217	-7.16989e+217	-1.08031e+223	5.44938e+207	-2.88367e+209	1.24089e+204	
8.162      	-2.29498e+221	1.98315e+223	-8.11358e+217	-1.34604e+218	-1.50489e+218	-2.26697e+223	1.09426e+208	-5.78935e+209	2.49174e+204	
8.176      	-4.81679e+221	4.16108e+223	-1.70279e+218	-2.8243e+218	-3.15798e+218	-4.7561e+223	2.19701e+208	-1.16213e+210	5.00281e+204	
8.19       	-1.01076e+222	8.72902e+223	-3.57288e+218	-5.92479e+218	-6.62554e+218	-9.97622e+223	4.4105e+208	-2.33252e+210	1.00431e+205	
8.204      	-2.12053e+222	1.83077e+224	-7.49523e+218	-1.24264e+219	-1.38977e+219	-2.09214e+224	8.8529e+208	-4.68098e+210	2.01588e+205	
8.218      	-4.44786e+222	3.83897e+224	-1.57203e+219	-2.60572e+219	-2.91458e+219	-4.38659e+224	1.77675e+209	-9.39272e+210	4.04578e+205	
8.232      	-9.32758e+222	8.04831e+224	-3.29647e+219	-5.46285e+219	-6.11108e+219	-9.19545e+224	3.56541e+209	-1.88447e+211	8.11866e+205	
8.246      	-1.95568e+223	1.68696e+225	-6.9111e+219	-1.14505e+220	-1.28107e+220	-1.92722e+225	7.1538e+209	-3.78033e+211	1.62895e+206	
8.26       	-4.09954e+223	3.53523e+225	-1.44863e+220	-2.39959e+220	-2.68495e+220	-4.0383e+225	1.43518e+210	-7.58253e+211	3.26796e+206	
8.274      	-8.59182e+223	7.40698e+225	-3.03582e+220	-5.02763e+220	-5.62616e+220	-8.46017e+225	2.87886e+210	-1.5207e+212	6.55525e+206	
8.288      	-1.80031e+224	1.55159e+226	-6.36074e+220	-1.05317e+221	-1.17869e+221	-1.77203e+226	5.774e+210 	-3.0494e+212	1.31475e+207	
8.302      	-3.77154e+224	3.24956e+226	-1.33245e+221	-2.20572e+221	-2.46887e+221	-3.71086e+226	1.15792e+211	-6.11408e+212	2.6366e+207	
8.316      	-7.89957e+224	6.8043e+226	-2.79066e+221	-4.61862e+221	-5.17023e+221	-7.76947e+226	2.32179e+211	-1.22572e+213	5.28674e+207	
8.33       	-1.65425e+225	1.42448e+227	-5.84352e+221	-9.66911e+221	-1.08252e+222	-1.62638e+227	4.65491e+211	-2.45695e+213	1.05993e+208	
8.344      	-3.46346e+225	2.98154e+227	-1.22336e+222	-2.02383e+222	-2.26606e+222	-3.40379e+227	9.33136e+211	-4.92432e+213	2.12475e+208	
8.358      	-7.2499e+225	6.23935e+227	-2.56064e+222	-4.23521e+222	-4.74265e+222	-7.12228e+227	1.87035e+212	-9.86827e+213	4.25879e+208	
8.372      	-1.51729e+226	1.30542e+228	-5.35865e+222	-8.86112e+222	-9.92396e+222	-1.49001e+228	3.7484e+212	-1.97734e+214	8.53509e+208	
8.386      	-3.1748e+226	2.73072e+228	-1.12118e+223	-1.8536e+223	-2.07617e+223	-3.11654e+228	7.51128e+212	-3.96156e+214	1.71031e+209	
8.4        	-6.64169e+226	5.71106e+228	-2.34536e+223	-3.87667e+223	-4.34264e+223	-6.51733e+228	1.50497e+213	-7.9359e+214	3.42679e+209	
8.414      	-1.38917e+227	1.19418e+229	-4.90522e+223	-8.10616e+223	-9.08154e+223	-1.36264e+229	3.01498e+213	-1.58954e+215	6.86508e+209	
8.428      	-2.905e+227	2.49655e+229	-1.0257e+224	-1.69468e+224	-1.8988e+224	-2.84845e+229	6.03933e+213	-3.18342e+215	1.37515e+210	
8.442      	-6.07367e+227	5.21824e+229	-2.14437e+224	-3.5422e+224	-3.96931e+224	-5.95321e+229	1.20959e+214	-6.37473e+215	2.75422e+210	
8.456      	-1.26961e+228	1.09049e+230	-4.4822e+224	-7.40242e+224	-8.29594e+224	-1.24397e+230	2.42233e+214	-1.27637e+216	5.51562e+210	
8.47       	-2.65342e+228	2.27844e+230	-9.36698e+224	-1.54665e+225	-1.73353e+225	-2.59886e+230	4.85038e+214	-2.55527e+216	1.10442e+211	
8.484      	-5.54444e+228	4.75958e+230	-1.95715e+225	-3.2309e+225	-3.62171e+225	-5.4284e+230	9.71099e+214	-5.11497e+216	2.21118e+211	
8.498      	-1.15831e+229	9.94066e+230	-4.08849e+225	-6.74796e+225	-7.56503e+225	-1.13364e+231	1.94401e+215	-1.02376e+217	4.42648e+211	
8.512      	-2.41939e+229	2.07576e+231	-8.53923e+225	-1.40909e+226	-1.57988e+226	-2.367e+231	3.89116e+215	-2.04879e+217	8.86013e+211	
8.526      	-5.05249e+229	4.33369e+231	-1.78316e+226	-2.94184e+226	-3.2988e+226	-4.94126e+231	7.78765e+215	-4.09963e+217	1.77324e+212	
8.54       	-1.05492e+230	9.04596e+231	-3.72289e+226	-6.14071e+226	-6.88657e+226	-1.03132e+232	1.55841e+216	-8.20236e+217	3.54849e+212	
8.554      	-2.20218e+230	1.88785e+232	-7.77117e+226	-1.28155e+227	-1.43737e+227	-2.15212e+232	3.11819e+216	-1.6409e+218	7.10013e+212	
8.568      	-4.59624e+230	3.93913e+232	-1.62185e+227	-2.67404e+227	-2.99951e+227	-4.49012e+232	6.23839e+216	-3.28224e+218	1.42048e+213	
8.582      	-9.59113e+230	8.21768e+232	-3.38416e+227	-5.57853e+227	-6.2582e+227	-9.36628e+232	1.24793e+217	-6.5646e+218	2.84154e+213	
8.596      	-2.00103e+231	1.71402e+233	-7.06007e+227	-1.16356e+228	-1.30547e+228	-1.95341e+233	2.49605e+217	-1.31279e+219	5.68355e+213	
8.61       	-4.17405e+231	3.57439e+233	-1.4726e+228	-2.42648e+228	-2.72272e+228	-4.07324e+233	4.9919e+217	-2.62499e+219	1.13667e+214	
8.624      	-8.70518e+231	7.45257e+233	-3.07101e+228	-5.05921e+228	-5.67751e+228	-8.49188e+233	9.9822e+217	-5.24818e+219	2.27297e+214	
8.638      	-1.81517e+232	1.55356e+234	-6.40317e+228	-1.05465e+229	-1.18367e+229	-1.77006e+234	1.99588e+218	-1.04915e+220	4.54469e+214	
8.652      	-3.78421e+232	3.23796e+234	-1.33484e+229	-2.19813e+229	-2.46731e+229	-3.68884e+234	3.99017e+218	-2.0971e+220	9.08579e+214	
8.666      	-7.88774e+232	6.74734e+234	-2.78215e+229	-4.58053e+229	-5.14204e+229	-7.68619e+234	7.97622e+218	-4.19127e+220	1.81623e+215	
8.68       	-1.6438e+233	1.40577e+235	-5.79764e+229	-9.54332e+229	-1.07144e+230	-1.60123e+235	1.59423e+219	-8.37573e+220	3.63016e+215	
8.694      	-3.42503e+233	2.9283e+235	-1.20793e+230	-1.98794e+230	-2.23212e+230	-3.33515e+235	3.18606e+219	-1.67359e+221	7.25488e+215	
8.708      	-7.13511e+233	6.09868e+235	-2.51625e+230	-4.14024e+230	-4.64931e+230	-6.94539e+235	6.36658e+219	-3.34367e+221	1.44972e+216	
8.722      	-1.48613e+234	1.26992e+236	-5.24065e+230	-8.62124e+230	-9.68234e+230	-1.4461e+236	1.27206e+220	-6.67956e+221	2.89659e+216	
8.736      	-3.0948e+234	2.64387e+236	-1.09128e+231	-1.79488e+231	-2.01601e+231	-3.01039e+236	2.54131e+220	-1.3342e+222	5.78682e+216	
8.75       	-6.44361e+234	5.5033e+236	-2.27201e+231	-3.73611e+231	-4.19687e+231	-6.26567e+236	5.07643e+220	-2.66468e+222	1.15596e+217	
8.764      	-1.34137e+235	1.14532e+237	-4.72937e+231	-7.77547e+231	-8.73535e+231	-1.30387e+237	1.01393e+221	-5.32132e+222	2.30885e+217	
8.778      	-2.79181e+235	2.38317e+237	-9.84279e+231	-1.61791e+232	-1.81784e+232	-2.71282e+237	2.02492e+221	-1.06254e+223	4.61102e+217	
8.792      	-5.8096e+235	4.95795e+237	-2.04812e+232	-3.36593e+232	-3.78228e+232	-5.64326e+237	4.04351e+221	-2.12138e+223	9.20766e+217	
8.806      	-1.20873e+236	1.03127e+238	-4.26101e+232	-7.00126e+232	-7.86814e+232	-1.17371e+238	8.07343e+221	-4.23489e+223	1.83845e+218	
8.82       	-2.51439e+236	2.14469e+238	-8.86325e+232	-1.45603e+233	-1.63649e+233	-2.44071e+238	1.61179e+222	-8.45313e+223	3.67033e+218	
8.834      	-5.22947e+236	4.45942e+238	-1.8433e+233	-3.02752e+233	-3.40312e+233	-5.07449e+238	3.21743e+222	-1.68711e+224	7.32671e+218	
8.848      	-1.08744e+237	9.27076e+238	-3.83284e+233	-6.29399e+233	-7.07561e+233	-1.05485e+239	6.42187e+222	-3.36683e+224	1.46239e+219	
8.862      	-2.26088e+237	1.92697e+239	-7.96835e+233	-1.30824e+234	-1.47087e+234	-2.19237e+239	1.28163e+223	-6.71813e+224	2.91856e+219	
8.876      	-4.69971e+237	4.0046e+239	-1.6563e+234	-2.71878e+234	-3.05707e+234	-4.55575e+239	2.55751e+223	-1.34038e+225	5.82405e+219	
8.89       	-9.7676e+237	8.32081e+239	-3.44218e+234	-5.64915e+234	-6.35275e+234	-9.46518e+239	5.10296e+223	-2.67398e+225	1.16207e+220	
8.904      	-2.02968e+238	1.72861e+240	-7.15239e+234	-1.17359e+235	-1.3199e+235	-1.96617e+240	1.01807e+224	-5.33385e+225	2.31842e+220	
8.918      	-4.21689e+238	3.59046e+240	-1.48591e+235	-2.43765e+235	-2.74186e+235	-4.08356e+240	2.03088e+224	-1.06384e+226	4.6249e+220	
8.932      	-8.75951e+238	7.4564e+240	-3.08644e+235	-5.06236e+235	-5.69472e+235	-8.4797e+240	4.05083e+224	-2.12158e+226	9.22498e+220	
8.946      	-1.81925e+239	1.54822e+241	-6.40986e+235	-1.05113e+236	-1.18256e+236	-1.76054e+241	8.07895e+224	-4.23056e+226	1.83984e+221	
8.96       	-3.77771e+239	3.21411e+241	-1.33095e+236	-2.18217e+236	-2.45528e+236	-3.65458e+241	1.61108e+225	-8.43505e+226	3.66898e+221	
8.974      	-7.84313e+239	6.67134e+241	-2.76313e+236	-4.52942e+236	-5.09686e+236	-7.58496e+241	3.21242e+225	-1.68163e+227	7.31584e+221	
8.988      	-1.62808e+240	1.38449e+242	-5.73543e+236	-9.39988e+236	-1.05786e+237	-1.57396e+242	6.40471e+225	-3.35216e+227	1.4586e+222	
9.002      	-3.37898e+240	2.87273e+242	-1.1903e+237	-1.95042e+237	-2.19524e+237	-3.26559e+242	1.27679e+226	-6.68146e+227	2.90776e+222	
9.016      	-7.01168e+240	5.95968e+242	-2.46984e+237	-4.04631e+237	-4.55469e+237	-6.77413e+242	2.54502e+226	-1.33159e+228	5.79608e+222	
9.03       	-1.45473e+241	1.23617e+243	-5.12401e+237	-8.39297e+237	-9.44848e+237	-1.40499e+243	5.07243e+226	-2.65353e+228	1.15522e+223	
9.044      	-3.01767e+241	2.56365e+243	-1.06286e+238	-1.7406e+238	-1.95971e+238	-2.91351e+243	1.01087e+227	-5.28726e+228	2.30221e+223	
9.058      	-6.25871e+241	5.31577e+243	-2.20429e+238	-3.60917e+238	-4.06394e+238	-6.04071e+243	2.0143e+227	-1.05339e+229	4.58754e+223	
9.072      	-1.29785e+242	1.10205e+244	-4.57075e+238	-7.48244e+238	-8.42614e+238	-1.25223e+244	4.01335e+227	-2.09847e+229	9.14045e+223	
9.086      	-2.69086e+242	2.28434e+244	-9.47617e+238	-1.55098e+239	-1.74678e+239	-2.59544e+244	7.99547e+227	-4.17992e+229	1.821e+224 	
9.1        	-5.57807e+242	4.73421e+244	-1.96429e+239	-3.21437e+239	-3.62054e+239	-5.37851e+244	1.5927e+228	-8.32506e+229	3.62747e+224	
9.114      	-1.15612e+243	9.80986e+244	-4.07103e+239	-6.66059e+239	-7.50302e+239	-1.1144e+245	3.17233e+228	-1.65791e+230	7.22524e+224	
9.128      	-2.3958e+243	2.03238e+245	-8.43589e+239	-1.37993e+240	-1.55463e+240	-2.3086e+245	6.31795e+228	-3.30132e+230	1.43898e+225	
9.142      	-4.96392e+243	4.20993e+245	-1.74777e+240	-2.85844e+240	-3.22066e+240	-4.7817e+245	1.25814e+229	-6.57309e+230	2.86557e+225	
9.156      	-1.02832e+244	8.71913e+245	-3.62049e+240	-5.9201e+240	-6.67099e+240	-9.9025e+245	2.50515e+229	-1.30859e+231	5.70586e+225	
9.17       	-2.12989e+244	1.80551e+246	-7.49854e+240	-1.2259e+241	-1.38154e+241	-2.05039e+246	4.98761e+229	-2.60492e+231	1.13602e+226	
9.184      	-4.41078e+244	3.73812e+246	-1.5528e+241	-2.53813e+241	-2.86066e+241	-4.24478e+246	9.92902e+229	-5.18489e+231	2.26154e+226	
9.198      	-9.13274e+244	7.73814e+246	-3.215e+241	-5.2541e+241	-5.9224e+241	-8.78624e+246	1.9764e+230	-1.0319e+232	4.50171e+226	
9.212      	-1.89067e+245	1.60158e+247	-6.65544e+241	-1.08746e+242	-1.22591e+242	-1.81836e+247	3.93367e+230	-2.05349e+232	8.95996e+226	
9.226      	-3.91345e+245	3.31428e+247	-1.37753e+242	-2.25037e+242	-2.53715e+242	-3.76258e+247	7.82844e+230	-4.08603e+232	1.78315e+227	
9.24       	-8.09901e+245	6.8574e+247	-2.85071e+242	-4.65615e+242	-5.25005e+242	-7.78433e+247	1.55779e+231	-8.12952e+232	3.54835e+227	
9.254      	-1.67584e+246	1.4186e+248	-5.89842e+242	-9.63227e+242	-1.0862e+243	-1.61022e+248	3.09953e+231	-1.61728e+233	7.06024e+227	
9.268      	-3.46709e+246	2.93419e+248	-1.22025e+243	-1.99232e+243	-2.24692e+243	-3.33028e+248	6.16649e+231	-3.21705e+233	1.40465e+228	
9.282      	-7.17175e+246	6.06802e+248	-2.524e+243	-4.12022e+243	-4.64722e+243	-6.88662e+248	1.22669e+232	-6.39865e+233	2.79429e+228	
9.296      	-1.48325e+247	1.25469e+249	-5.21989e+243	-8.51946e+243	-9.61015e+243	-1.42384e+249	2.44e+232  	-1.27255e+234	5.55815e+228	
9.31       	-3.06716e+247	2.59392e+249	-1.07935e+244	-1.7613e+244	-1.987e+244	-2.94338e+249	4.85286e+232	-2.53055e+234	1.10547e+229	
9.324      	-6.34143e+247	5.36175e+249	-2.23149e+244	-3.64071e+244	-4.10766e+244	-6.08363e+249	9.65079e+232	-5.03167e+234	2.19844e+229	
